image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/dress/554d6112c017cab7f9a2b4befd30ba9e.jpg,dress,239_117_1,279_107_1,258_127_1,208_113_1,302_111_1,223_161_1,293_156_1,231_194_1,290_190_1,235_183_1,217_178_1,293_156_1,317_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_371_1,305_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a62cfdc13148e38ac01deb82610c8a77.jpg,dress,70_38_1,146_41_1,103_49_1,26_44_1,183_43_1,35_67_1,173_64_1,56_66_1,160_67_1,42_95_1,12_85_1,163_63_1,195_62_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,23_98_1,201_108_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/88f5d64b97e351929b2e891832637723.jpg,dress,249_136_1,294_130_1,264_159_1,210_136_1,330_141_1,213_190_1,322_191_1,212_242_1,303_241_1,228_204_1,198_202_1,317_199_1,351_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_480_1,319_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/314e1c2bd05246691fd8701ca08e67ec.jpg,dress,228_44_1,284_34_1,253_61_1,206_43_1,307_38_1,212_107_1,297_98_1,215_155_1,292_155_1,239_135_1,212_128_1,285_119_1,311_113_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_428_1,314_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c7d532e5e5b6a4e6293271a5d4558249.jpg,dress,228_34_1,275_29_1,255_45_1,203_40_1,305_36_1,206_100_1,287_91_1,215_147_1,289_144_1,218_163_1,195_157_1,285_180_1,314_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_382_1,323_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/8ad5e1deedd9f8753eb1a958633da91d.jpg,dress,172_116_1,227_110_1,201_131_1,137_124_1,263_129_1,152_185_1,250_173_1,163_212_1,244_218_1,168_275_1,140_277_1,245_260_1,271_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_386_1,268_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/1b648b764bc6150bfcc309def77b9bd1.jpg,dress,214_128_1,263_129_1,235_149_1,180_137_1,295_135_1,194_197_1,282_186_1,199_233_1,275_238_1,216_238_1,196_242_1,268_239_1,295_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_416_1,294_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e92f127fe199a43370e1ff0ae7bafa3f.jpg,dress,235_102_1,305_96_1,260_123_1,212_104_1,329_109_1,196_164_1,303_164_1,205_219_1,308_218_1,197_163_1,172_149_1,290_214_1,321_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_453_1,302_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/32e3492f3f306f7ac664ce9dc52ecf93.jpg,dress,231_95_1,264_93_1,247_105_1,204_98_1,282_95_1,209_139_1,277_129_1,217_156_1,271_155_1,224_172_1,208_158_1,271_124_1,293_119_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_279_1,282_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6c09ad1b819dc137a16985cfbed9a837.jpg,dress,130_38_1,200_38_1,171_67_1,87_64_1,253_65_1,91_132_1,237_126_1,106_195_1,226_186_1,98_262_1,64_248_1,245_213_1,280_202_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,75_467_1,272_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5ffade723a1a284c07d9dcf2b5557362.jpg,dress,264_73_1,354_81_1,295_95_1,228_83_1,394_101_1,212_156_1,365_168_1,224_190_1,360_198_1,196_234_1,173_198_1,369_247_1,406_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_340_1,394_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/06b6dcd158ad6554e3580fe9190e2421.jpg,dress,203_74_1,286_71_1,246_108_1,144_105_1,342_104_1,151_197_1,327_188_1,176_250_1,311_245_1,145_376_1,103_367_1,346_373_1,390_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,109_431_1,382_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/56422ee7699efcaacb74961d84b9aa3e.jpg,dress,134_60_1,207_56_1,172_87_1,98_77_1,247_68_1,113_148_1,248_137_1,130_203_1,234_203_1,130_248_1,92_232_1,254_211_1,283_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_477_1,275_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/4c8384715e3a2781bc05df72cd0ff7e5.jpg,dress,240_76_1,300_75_1,268_102_1,216_79_1,320_77_1,220_123_1,319_122_1,222_168_1,311_167_1,228_120_1,207_98_1,320_94_1,341_75_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_439_1,336_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5a21aa159f3500b816ff4679f46162a6.jpg,dress,127_71_1,187_66_1,155_98_1,90_85_1,229_86_1,92_145_1,217_143_1,104_212_1,210_206_1,103_256_1,74_249_1,214_256_1,247_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,80_476_1,237_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/1d22a873669340287cfcfed0df1193dd.jpg,dress,222_27_1,300_27_1,257_56_1,166_63_1,363_74_1,164_158_1,341_152_1,181_218_1,321_212_1,145_386_1,97_370_1,352_394_1,396_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,92_421_1,381_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/9f1ff21f512827ca1fb5fe1e84ad3cac.jpg,dress,214_67_1,285_63_1,249_85_1,168_86_1,325_78_1,175_151_1,320_145_1,204_183_1,307_183_1,180_261_1,155_246_1,328_214_1,361_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_375_1,365_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3edaad21cd95981016bef587f9ab2371.jpg,dress,213_32_1,278_33_1,243_68_1,156_69_1,339_66_1,167_163_1,324_149_1,183_223_1,300_222_1,176_361_1,141_355_1,323_347_1,362_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_429_1,339_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d52e3a85366492e67cda200c3fe66f3c.jpg,dress,141_65_1,218_63_1,183_97_1,95_90_1,263_88_1,98_177_1,256_170_1,121_206_1,244_212_1,87_332_1,45_308_1,277_314_1,309_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,33_380_1,314_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d4788dce6cee9b8d9100ce4262700197.jpg,dress,208_40_1,283_32_1,239_63_1,176_42_1,315_42_1,180_101_1,305_110_1,189_161_1,295_164_1,192_145_1,161_114_1,304_126_1,339_100_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_457_1,341_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/bff924ce377afd8f8de219e821d430c2.jpg,dress,233_104_1,286_104_1,257_132_1,202_117_1,318_117_1,196_170_1,313_162_1,205_209_1,300_209_1,202_196_1,170_176_1,320_174_1,346_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,187_443_1,321_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c2d8000f15f3e2c06da0af427ed43161.jpg,dress,188_18_1,257_16_1,225_55_1,133_50_1,311_46_1,149_134_1,297_125_1,161_200_1,289_195_1,159_314_1,120_306_1,314_286_1,350_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,124_463_1,331_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ebf883a5e3dfd862fa341503db002f9e.jpg,dress,222_21_1,300_23_1,257_51_1,186_32_1,341_36_1,188_92_1,321_96_1,200_161_1,311_160_1,192_152_1,161_123_1,322_163_1,360_145_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_458_1,349_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c9ab4b37b7e7730e0f828f3ad265ebe7.jpg,dress,241_27_1,315_24_1,274_60_1,179_54_1,374_57_1,184_137_1,342_129_1,194_216_1,325_200_1,178_310_1,136_296_1,354_324_1,396_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_484_1,376_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/0f9bbfca5d27ccdbe35a69ab11c522ff.jpg,dress,200_110_1,255_97_1,231_134_1,159_120_1,285_108_1,185_183_1,296_167_1,195_223_1,297_219_1,215_228_1,186_222_1,299_163_1,332_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_469_1,337_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/310f08e6ff8edc3a175f4492e55a6943.jpg,dress,230_89_1,274_87_1,252_108_1,210_98_1,296_99_1,210_146_1,294_134_1,223_179_1,291_180_1,221_210_1,197_204_1,296_177_1,318_176_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,196_412_1,309_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/7babc0fc8e8bf364a44fd2f856361b8f.jpg,dress,184_159_1,250_154_1,221_182_1,140_166_1,287_165_1,154_235_1,281_224_1,155_264_1,265_263_1,169_288_1,133_283_1,291_213_1,318_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_457_1,288_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/48cf2126967712fedb7cf8a1bb6df6d3.jpg,dress,219_30_1,286_26_1,252_59_1,176_55_1,325_53_1,177_124_1,309_116_1,191_191_1,305_189_1,185_299_1,151_302_1,308_276_1,340_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_478_1,329_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d2c671590dea36ad03640556d990142c.jpg,dress,204_72_1,286_60_1,245_95_1,160_79_1,329_78_1,164_153_1,323_160_1,191_189_1,304_199_1,161_225_1,126_189_1,340_212_1,378_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_385_1,392_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/26fd542c9683c02e83342fda2fad6240.jpg,dress,218_7_1,275_1_1,243_44_1,175_31_1,326_33_1,169_115_1,308_112_1,185_184_1,297_179_1,178_256_1,141_247_1,311_249_1,353_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_462_1,318_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/63ebf85d2d92ab6a0877da87ac9d56b3.jpg,dress,182_106_1,213_107_1,193_120_1,161_113_1,228_109_1,161_150_1,222_137_1,176_174_1,219_172_1,186_186_1,169_186_1,208_163_1,233_164_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,169_311_1,230_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6db90cdec19bcb65f5daf63d47d97688.jpg,dress,16_5_1,85_12_1,44_22_1,0_15_1,116_15_1,0_42_1,108_39_1,2_43_1,99_46_1,0_78_1,0_70_1,98_42_1,124_43_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,0_95_1,125_107_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/5d7d8ef09797dd3be244de012900cece.jpg,dress,232_73_1,292_66_1,263_107_1,206_82_1,322_80_1,208_139_1,311_135_1,214_176_1,306_179_1,222_175_1,197_148_1,305_140_1,328_123_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_419_1,320_426_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b851f18938fedd284a00df409ded7246.jpg,dress,220_130_1,282_123_1,257_151_1,187_136_1,320_136_1,194_204_1,310_193_1,207_258_1,301_255_1,216_254_1,194_260_1,301_225_1,331_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_471_1,319_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/64c28ed1ad4a1d4d2a96d1e3f754ac1f.jpg,dress,223_110_1,277_102_1,247_126_1,199_110_1,302_113_1,201_157_1,290_152_1,203_210_1,284_207_1,205_206_1,187_205_1,276_195_1,303_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,172_461_1,291_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e4e724c29dd324549ac2e9144f7a265c.jpg,dress,222_82_1,294_83_1,250_117_1,186_102_1,329_106_1,181_164_1,323_165_1,190_212_1,303_212_1,169_248_1,132_213_1,314_222_1,350_206_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_453_1,336_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/171ae8109a1a16f64bc4517f94943e5c.jpg,dress,120_28_1,167_23_1,146_45_1,83_46_1,201_43_1,94_100_1,199_92_1,104_122_1,190_122_1,108_194_1,80_188_1,209_151_1,233_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,86_278_1,217_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/e5d34c756869d274d30ec5032737deac.jpg,dress,218_104_1,263_93_1,239_111_1,192_98_1,284_98_1,201_139_1,274_136_1,208_175_1,274_172_1,206_144_1,187_134_1,271_129_1,302_123_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_371_1,291_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/82ea3b9f116d89f2f6fa7aa6264cd781.jpg,dress,221_149_1,277_144_1,248_177_1,182_163_1,313_156_1,195_227_1,311_215_1,198_277_1,300_271_1,219_275_1,194_275_1,296_248_1,326_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_515_1,331_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/a433f1f13a7fd838068a0add594c1704.jpg,dress,328_387_1,400_391_1,360_402_1,287_397_1,432_393_1,297_425_1,429_422_1,315_428_1,419_430_1,305_461_1,277_452_1,421_419_1,450_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,286_487_1,453_498_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c930d9554d3b0d6a1f1d6f52e21605d3.jpg,dress,209_38_1,279_40_1,236_60_1,174_51_1,318_58_1,167_109_1,295_111_1,172_166_1,285_169_1,177_181_1,150_158_1,283_168_1,316_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_426_1,319_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/eb05dbfac601c479e39b5ec913b195d6.jpg,dress,202_92_1,247_89_1,223_104_1,179_97_1,272_95_1,176_147_1,259_139_1,189_174_1,259_177_1,189_185_1,172_174_1,257_156_1,279_151_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_319_1,267_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/56e095c0de0b38fd250e9d622f86c4cc.jpg,dress,222_27_1,306_27_1,262_72_1,176_34_1,357_50_1,179_117_1,337_121_1,193_191_1,325_192_1,175_188_1,147_156_1,338_195_1,373_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_509_1,360_520_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/72ea8daaedf2965ecb1f43b5b34fb754.jpg,dress,218_73_1,291_71_1,252_97_1,188_85_1,327_85_1,189_142_1,316_140_1,203_196_1,308_194_1,195_200_1,165_177_1,318_200_1,349_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,167_456_1,351_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/eb2a797f57d0ad914501e1a3799cba11.jpg,dress,218_70_1,276_68_1,248_94_1,190_85_1,303_75_1,197_131_1,302_127_1,204_179_1,297_180_1,215_197_1,187_181_1,304_154_1,330_134_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_465_1,323_454_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/260b4718520fb660f3f2bf44dcd284a5.jpg,dress,210_59_1,287_52_1,248_87_1,156_82_1,337_86_1,158_148_1,319_146_1,175_217_1,299_210_1,152_292_1,115_273_1,336_291_1,371_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,131_456_1,368_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/c307bcce568acc894478f6ae83a5e679.jpg,dress,289_65_1,368_68_1,324_79_1,243_73_1,405_71_1,256_97_1,401_95_1,275_97_1,387_99_1,262_127_1,228_117_1,389_84_1,424_84_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_149_1,427_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/68d86b5c27117a8d8b2081d36a9428bd.jpg,dress,236_107_1,288_102_1,258_124_1,206_112_1,328_118_1,204_172_1,302_169_1,211_228_1,296_225_1,208_214_1,189_212_1,286_264_1,321_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_450_1,300_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/3cf91171f68dea7ed17294d8221d712d.jpg,dress,140_122_1,224_116_1,180_155_1,104_139_1,267_139_1,98_216_1,266_216_1,128_230_1,254_243_1,94_294_1,61_262_1,283_280_1,316_258_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,43_387_1,333_388_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/55c856587d5842f1255d9d11a2d69d47.jpg,dress,230_157_1,289_158_1,256_192_1,203_170_1,318_170_1,201_227_1,310_221_1,209_267_1,301_267_1,228_243_1,205_242_1,299_241_1,333_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_474_1,320_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/59979f1cf31080ee238abe6b13d74e4f.jpg,dress,202_73_1,243_67_1,221_82_1,172_79_1,269_79_1,173_131_1,256_125_1,183_163_1,254_164_1,177_190_1,155_177_1,257_179_1,278_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,151_340_1,267_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/eab5138e0a90b5f21e5290f38abb9e9f.jpg,dress,220_116_1,274_115_1,247_142_1,193_123_1,306_125_1,197_180_1,296_174_1,204_226_1,288_226_1,212_227_1,193_221_1,282_187_1,310_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_473_1,296_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/d0ef5d60cc0620823ae8ddcd3872bfb1.jpg,dress,226_119_1,277_118_1,239_140_1,201_115_1,305_133_1,180_182_1,277_182_1,181_215_1,265_216_1,171_220_1,146_212_1,270_212_1,293_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,83_425_1,252_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/2df92588a7edbe7e65d2debad2ed95d2.jpg,dress,216_131_1,277_124_1,242_156_1,182_138_1,314_139_1,181_203_1,300_195_1,190_244_1,291_243_1,196_215_1,169_202_1,292_207_1,323_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_464_1,319_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/caf5666b985364c52008680c5bd6d427.jpg,dress,184_93_1,230_89_1,210_112_1,154_97_1,259_99_1,162_146_1,246_138_1,171_186_1,241_189_1,178_168_1,157_172_1,232_165_1,257_170_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_387_1,254_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/6e52057e78aae2614f54b92ea9be93be.jpg,dress,216_72_1,269_67_1,241_91_1,195_76_1,291_68_1,197_125_1,285_119_1,206_167_1,280_167_1,225_162_1,206_156_1,273_130_1,297_123_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_403_1,289_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/bb01355c82aeeca7ad0714f14fb158d0.jpg,dress,222_148_1,278_143_1,250_173_1,180_157_1,316_154_1,186_220_1,303_212_1,195_273_1,292_266_1,206_254_1,178_260_1,299_241_1,329_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_498_1,317_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/f5931af89f91e6f88dc28f44e50e438c.jpg,dress,152_95_1,193_88_1,178_108_1,130_96_1,216_92_1,140_135_1,208_133_1,147_163_1,210_158_1,152_154_1,135_142_1,211_114_1,232_107_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_354_1,229_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/8c3add232db8b32438ece512210663ef.jpg,dress,227_135_1,282_124_1,251_146_1,191_140_1,315_134_1,202_200_1,307_186_1,210_250_1,299_241_1,225_249_1,203_256_1,301_233_1,330_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_464_1,320_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/91c6c4da976365716a6147544a4e5f3e.jpg,dress,191_99_1,228_97_1,206_119_1,162_108_1,255_103_1,170_155_1,248_146_1,177_195_1,247_196_1,197_176_1,176_176_1,230_162_1,260_166_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_434_1,263_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/b341e8044b99b1bc3a08d8de3e344935.jpg,dress,238_105_1,279_98_1,257_122_1,213_111_1,310_116_1,213_165_1,299_165_1,218_222_1,299_219_1,226_208_1,211_206_1,290_255_1,319_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_469_1,310_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ac4bd2ed6656e6b951504b9afe3335ee.jpg,dress,221_136_1,278_133_1,246_167_1,192_145_1,310_145_1,196_205_1,306_196_1,200_241_1,288_239_1,212_221_1,188_214_1,292_193_1,321_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_439_1,315_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/88fb3877e70af61d4e60e45cd26b43ee.jpg,dress,206_141_1,262_138_1,232_160_1,168_149_1,304_152_1,169_211_1,287_201_1,180_260_1,274_256_1,186_255_1,167_261_1,274_264_1,301_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,158_473_1,295_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/99525ea340651cc531b70d2748654dd7.jpg,dress,215_110_1,273_105_1,235_131_1,192_107_1,296_114_1,186_160_1,283_157_1,189_209_1,278_210_1,196_183_1,176_177_1,259_189_1,288_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,156_462_1,279_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/32de81837a94e74613bfa0d0897d575c.jpg,dress,221_140_1,283_141_1,258_170_1,178_165_1,325_154_1,194_229_1,319_218_1,203_263_1,311_259_1,213_290_1,180_298_1,328_253_1,363_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,188_443_1,335_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/4ec493bd09bfd213660da6d89552d556.jpg,dress,238_29_1,277_31_1,249_44_1,212_43_1,303_42_1,205_101_1,286_95_1,211_139_1,276_137_1,217_184_1,200_184_1,271_163_1,299_167_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_281_1,300_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/dress/ff0f4be97fc8cd060b6ebd1798f56558.jpg,dress,234_124_1,286_120_1,259_150_1,206_131_1,317_134_1,205_182_1,303_178_1,212_221_1,295_224_1,221_208_1,201_207_1,290_175_1,316_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_437_1,291_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
